20221212 TCB 0 748072400 3558630000  3800
20221216 TCB -414700 -7237492500 4255756600 57900 115000
20221216 TCB -420600 -5963444500 16146814900 2300 85100
20221216 TCB -428300 3837177800 60299466900 4400 46000
20221216 TCB -433000 -6320124500 19917669900 83000 98500
20221216 TCB 43400 7602675500 45834719900 52200 69200
20221216 TCB 44900 7646350500 45892919900 500 2500
20221216 TCB -450600 5993137700 58680769200 49700 53200
20221216 TCB -454900 -9213613900 7134034900 13100 65600
20221216 TCB -457600 -9180679100 8301254900 42800 87400
20221216 TCB -460300 -7113054500 21748474900 1600 41900
20221216 TCB -465500 3734525500 60196687000 500 17100
20221216 TCB -469100 4862340100 60195451600 6300 26900
20221216 TCB -47700 5018902500 48816984900 8200 19600
20221216 TCB -479100 4514998100 60195509600 12000 14000
20221216 TCB -481600 3748519100 60196205600 26500 50500
20221216 TCB -481800 -8541567600 4284895200 71500 75900
20221216 TCB -483400 5044127700 60194854200 13100 43500
20221216 TCB -48400 6358309000 54887079900 45900 49000
20221216 TCB -484400 -9959204100 8455689900 32100 37400
20221216 TCB -494300 -9269956400 6700099500 10600 34700
20221216 TCB -498400 -8223549500 20591419900 88500 111600
20221216 TCB -49900 4953772500 48106944900 4000 29400
20221216 TCB -500700 4543292700 59314774200 72000 93900
20221216 TCB -501100 -8316984500 13726114900 2600 67900
20221216 TCB -501700 -9485831400 4989504500 31500 80300
20221216 TCB -507800 -9661236400 6002479500 41200 76300
20221216 TCB -50900 4925372500 48485244900 14000 27000
20221216 TCB -514500 -8960955400 4444940500 48900 65100
20221216 TCB -519000 -9120151400 4444969500 5500 6500
20221216 TCB 54900 7935005500 44601394900 7000 11200
20221216 TCB 55300 7946765500 44659794900 1600 3600
20221216 TCB -5600 6269585100 54797024900 32600 43200
20221216 TCB -563800 -10147954500 11819354900 100 40200
20221216 TCB 57700 8016625500 44478964900 12500 12500
20221216 TCB 58200 8100887500 52070364900  22400
20221216 TCB -587800 -12041371300 8510979900 105300 107200
20221216 TCB -603800 -11315964500 10648434900 13600 38200
20221216 TCB -60800 4576430500 46300284900 119700 133700
20221216 TCB -614800 -11638439500 9930119900 15000 55400
20221216 TCB 6200 6593712500 54063714900 20200 20200
20221216 TCB -640200 -12379659500 8752899900 60700 69000
20221216 TCB -65500 8499562900 57033874900 12400 62900
20221216 TCB 66800 8281600500 44239654900  36100
20221216 TCB -67100 8563362700 57237224900  200
20221216 TCB -67200 8638814400 57388284900 5300 10500
20221216 TCB -67300 8557552700 57231414900 8600 15400
20221216 TCB -69800 8563284400 57606159900 10100 17600
20221216 TCB 70200 8381000500 44478964900 4800 13000
20221216 TCB -71300 4330832500 47367804900 1600 14200
20221216 TCB -73100 8467424400 57687504900 6100 8900
20221216 TCB 78600 8626875500 45339904900  23300
20221216 TCB -79500 6731778000 55261824900 44000 56900
20221216 TCB -82300 4010652500 47001144900 2500 17900
20221216 TCB -83300 8272687900 58271409900  16400
20221216 TCB -94800 14012881700 76682351900 19800 50900
20221216 TCB -95200 3577110500 46553019900 43100 51800
20221216 TCB -95400 13993516700 74886556900 11200 25000
20221216 TCB -98000 13917396700 74483956900 22800 76300
20221216 TCB -99700 7796267900 57794989900 30300 34000
20221216 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221219 TCB 1000100 23968706000 80661793000 29900 45200
20221219 TCB 1010800 24335161000 108151178000 6300 92900
20221219 TCB 1012500 24342271000 78372888000 33700 42600
20221219 TCB 1014300 24410406000 89300118000 100600 109300
20221219 TCB 1014700 24410451000 80197268000 17200 20200
20221219 TCB 1016800 24473251000 79602063000 9400 37000
20221219 TCB 1019900 24617756000 111975173000 17400 20800
20221219 TCB 1028900 24840726000 80106068000 4500 21100
20221219 TCB 1033900 25040386000 111872323000 14000 20200
20221219 TCB 1037300 25094506000 78102328000 14500 28500
20221219 TCB 1037800 25108981000 77676728000 34900 55500
20221219 TCB 1041700 25275656000 111684663000 25500 38800
20221219 TCB 1052100 25542641000 77051248000 82100 114400
20221219 TCB 1052200 25591091000 110327273000 18000 26900
20221219 TCB 1053900 25644091000 111281723000 24800 29900
20221219 TCB 1061300 25865921000 110057603000 12400 75300
20221219 TCB 1072400 26144281000 52533653000 62100 460400
20221219 TCB 1073600 26239761000 111127193000 5000 31400
20221219 TCB 1095200 26844991000 72313758000 149600 182200
20221219 TCB 1098000 26937266000 74997288000 85200 174300
20221219 TCB 1102000 27059341000 76072223000 31300 66600
20221219 TCB 1106200 27192521000 89036373000 46700 203700
20221219 TCB -118400 -3412645000 17657620000 23100 75300
20221219 TCB 1193300 29821171000 57575588000 44900 211100
20221219 TCB -120000 -3486085000 6642270000 19700 43200
20221219 TCB 1212200 30410316000 71317878000 133100 147700
20221219 TCB 1227700 30872826000 61329603000 88600 211600
20221219 TCB -123800 -3597315000 5954895000 18000 47700
20221219 TCB 1244600 31393016000 64743908000 94900 206700
20221219 TCB -128500 -3728935000 9538205000 75400 96400
20221219 TCB -129800 -3774490000 4039925000 17700 41600
20221219 TCB 1300500 33101331000 66741978000 9500 74900
20221219 TCB -130800 -3802920000 4419505000 8400 16800
20221219 TCB -130800 -3803320000 4174245000 5600 10200
20221219 TCB -132600 -3859700000 2590120000 48300 49500
20221219 TCB 1330700 34029241000 70870413000 104600 239400
20221219 TCB -135500 -3938955000 5087655000 3500 23900
20221219 TCB -136000 -3957350000 3342190000 29200 55000
20221219 TCB -136800 -3977820000 4419505000 6000 6000
20221219 TCB -140800 -4088125000 9919175000 3000 13000
20221219 TCB -146400 -4252495000 9538205000 17900 17900
20221219 TCB -147500 -4270075000 16120330000 29900 80200
20221219 TCB -147800 -4293295000 9626105000 4400 7400
20221219 TCB -150700 -4367295000 13660415000 2400 35600
20221219 TCB -152400 -4432355000 4492380000 18100 20600
20221219 TCB -159100 -4613140000 14898155000 30900 69000
20221219 TCB -162300 -4716060000 10013095000 24700 52400
20221219 TCB -163900 -4754515000 13778015000 17200 21200
20221219 TCB -166300 -4824955000 13778015000 2400 2400
20221219 TCB -176000 -5116100000 10013095000 13700 13700
20221219 TCB -179400 -5215020000 10252945000 1000 9200
20221219 TCB -181500 -5272095000 12685180000 1800 31800
20221219 TCB -186600 -5425620000 10013095000 10600 10600
20221219 TCB -209700 -6098405000 11806180000 400 34900
20221219 TCB -211900 -6164485000 10288105000 33700 34900
20221219 TCB -217400 -6324885000 10405105000 9500 13500
20221219 TCB -219400 -6383375000 10794130000 15300 28600
20221219 TCB -243800 -7095850000 10797055000 24500 24600
20221219 TCB 258600 4865790000 126978981000 103900 167400
20221219 TCB 299000 6059415000 125099191000 170900 179200
20221219 TCB 380900 11317575000 35783310000 56300 85600
20221219 TCB 383700 11399360000 32502020000 1100 504300
20221219 TCB 407900 12114070000 34915660000 57400 139000
20221219 TCB 461600 10880160000 124852936000 77000 97000
20221219 TCB 518600 12577300000 124255886000 44300 62300
20221219 TCB 539400 12922563000 119927298000 98200 152200
20221219 TCB 541800 12995558000 120965678000 32400 67200
20221219 TCB 544900 13426737000 123779898000 73100 88900
20221219 TCB 557000 13449533000 122034833000 20600 56400
20221219 TCB 583600 14234068000 118318468000 109900 131200
20221219 TCB 600000 13906147000 122913742000 14100 71200
20221219 TCB 602200 14390005000 123551272000 19000 40200
20221219 TCB 659200 19576850000 45173970000 38200 354700
20221219 TCB 672400 16934529000 117743839000 65200 86100
20221219 TCB 713500 18171615000 140284806000  454900
20221219 TCB 717900 18050660000 117668208000 187200 195400
20221219 TCB 737200 21904620000 48016510000 17300 112600
20221219 TCB -74100 -2136480000 8922125000 31800 109500
20221219 TCB -76400 -2224740000 1499775000 13400 41400
20221219 TCB 779500 17336471000 100433123000 67100 75200
20221219 TCB 802000 18015971000 101136783000 800 24100
20221219 TCB 802600 18025736000 94896213000 12100 20100
20221219 TCB 804600 18132746000 113729573000 135800 169400
20221219 TCB 806700 18149411000 94654468000 51400 52800
20221219 TCB 811700 18309106000 101547503000 3900 17500
20221219 TCB -81200 -2364020000 2555140000 2500 16200
20221219 TCB 812200 18362136000 114337593000 12600 32800
20221219 TCB 814400 18380616000 90169683000 24000 24600
20221219 TCB 827800 18832941000 115335148000 17500 50600
20221219 TCB -83600 -2437255000 567550000 13500 33000
20221219 TCB 837800 19086096000 90151563000 88400 113200
20221219 TCB 839000 19130771000 100203353000 57000 61100
20221219 TCB -85500 -2489150000 2555140000 4300 4300
20221219 TCB 856900 19665446000 94618228000 72600 74900
20221219 TCB 862800 19853246000 103149018000 1900 54900
20221219 TCB -87500 -2550540000 783365000 11300 18700
20221219 TCB -89000 -2591905000 1791410000 22600 32600
20221219 TCB 891900 20728306000 100079328000 16500 21100
20221219 TCB -89600 -2611840000 0 89600 89600
20221219 TCB 896900 20918871000 117421078000  69100
20221219 TCB 901400 21001716000 89402873000 116300 119700
20221219 TCB 903800 21088051000 99939948000 55500 64000
20221219 TCB 906800 21206336000 112716933000 31100 44700
20221219 TCB -92400 -2690625000 2155785000 15900 28400
20221219 TCB 924300 21732746000 112306893000 106600 117600
20221219 TCB 927200 21787981000 94548683000 32200 177200
20221219 TCB 930500 21901811000 105527198000 10900 89500
20221219 TCB 946100 22332306000 81155873000 70300 86600
20221219 TCB 950800 22511851000 99682098000 9900 168000
20221219 TCB 975600 23226201000 83043588000 32800 95100
20221219 TCB 984800 23505786000 83723763000 11100 13600
20221219 TCB 993400 23766671000 83647763000 2100 22000
20221219 TCB 995900 23843571000 84270963000 6900 24900
20221219 TCB 998600 23920411000 78764403000 26800 39700
20221219 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221220 TCB -1036000 -19490442300 21329969500 135500 159400
20221220 TCB -112000 3770886500 10218376800 42900 52400
20221220 TCB -113100 3730576500 4792656800 5900 43400
20221220 TCB -1147900 -22660072300 22153054500 140900 170000
20221220 TCB -1193500 -23940492300 24667309500 48700 110100
20221220 TCB -1206100 -24297522300 22943079500 86300 114400
20221220 TCB -1214800 -24541667300 24712639500 22900 24500
20221220 TCB -1268500 -26056007300 25194879500 70800 87900
20221220 TCB -136700 376635800 755991800 22900 54600
20221220 TCB -144400 2817756500 3647141800 50900 132400
20221220 TCB -144700 2809141500 3699531800 2100 3900
20221220 TCB -145200 10299700 26229100 149000 152800
20221220 TCB -1518500 -29391847100 25299009500 253700 257400
20221220 TCB -1597500 -31236292500 41068616900 48100 139200
20221220 TCB -1622100 -31946977500 25380061900 107300 111100
20221220 TCB -1640500 -32436627500 38526291900 44500 117600
20221220 TCB -1656900 -32895972500 35006316900 61000 195900
20221220 TCB -1669100 -33236197500 36485171900 65200 118200
20221220 TCB -1669900 -33252202500 42796931900 134300 196200
20221220 TCB -1730800 -34955022500 31246011900 200 104500
20221220 TCB -1734100 -35055917500 26846066900 164700 217900
20221220 TCB -175000 469082300 1276676800 200 1300
20221220 TCB -1750100 -35500747500 27678571900 45900 75800
20221220 TCB -175900 442907300 1244691800 56000 72800
20221220 TCB -1789600 -36579777500 44662736900 186700 255900
20221220 TCB -1826200 -37597152500 44751801900 39800 43000
20221220 TCB -1834900 -37856857500 28338606900 108500 133300
20221220 TCB -1835300 -37823397500 53612836900 500 66300
20221220 TCB -1900600 -39648082500 51774201900 1700 53200
20221220 TCB -1945600 -40897347500 54253746900 133300 156300
20221220 TCB -1950400 -41037832500 50337021900 2800 14100
20221220 TCB -1958900 -41274722500 50022431900 23500 48400
20221220 TCB -1960300 -41312702500 49331441900 1400 76700
20221220 TCB -1998400 -42362127500 56710226900 141400 230100
20221220 TCB -1999700 -42398512500 57123286900 16200 31100
20221220 TCB -2030400 -43258052500 46201236900 256400 308600
20221220 TCB -2034200 -43359837500 47245526900 41500 79200
20221220 TCB -2053400 -43885202500 57702966900 74600 95500
20221220 TCB -2057800 -44007032500 57985556900 14600 24800
20221220 TCB -21500 6402446500 8689446800 42000 175600
20221220 TCB -2249000 -49281627500 58448146900 207900 224600
20221220 TCB -2252700 -49383567500 58533886900 6800 9900
20221220 TCB -2282600 -50207832500 58837491900 40900 51900
20221220 TCB -2766100 -63486127500 59432406900 505200 526900
20221220 TCB -294900 1734648200 10267930000 190400 197900
20221220 TCB -3113800 -72971977500 61762636900 432900 518100
20221220 TCB -3130500 -73428367500 61976406900 24500 32300
20221220 TCB -342100 370812700 15709619500 8000 20700
20221220 TCB -346800 234832700 15342589500 2900 120500
20221220 TCB -3511200 -83822617500 62508256900 400100 419500
20221220 TCB -3556700 -85443952700 100274867500 38000 190700
20221220 TCB -3588700 -86343557700 103467442500 27200 97000
20221220 TCB -360200 -160557300 10915304500 88200 111100
20221220 TCB -3631000 -87539542700 101506297500 117800 166300
20221220 TCB -3666400 -88542842700 96100472500 2400 54500
20221220 TCB -3690200 -88686072500 67544821900 50700 135900
20221220 TCB -3699700 -88942717500 69211636900 28100 62800
20221220 TCB -3706300 -89125272500 68258841900 42100 68100
20221220 TCB -3711100 -89815150900 94777657500 6500 76600
20221220 TCB -3719200 -88867536700 104085985700 154500 178700
20221220 TCB -3719500 -89491917500 65153706900 304500 400700
20221220 TCB -3724700 -89634447500 65208606900 7200 10300
20221220 TCB -3730300 -89780732500 70073521900 61900 94400
20221220 TCB -3740600 -89461546700 104617095700  100
20221220 TCB -3740600 -89461546700 104617095700  316300
20221220 TCB -3740700 -89464326700 104614315700 40500 59500
20221220 TCB -3743800 -90142987500 74642376900 49000 115000
20221220 TCB -3749200 -90299887500 70362391900 29400 39900
20221220 TCB -3751700 -90657408300 91189637100 43400 151400
20221220 TCB -3755600 -90539500100 92113889100 43500 83300
20221220 TCB -3756000 -90544000100 94045839100 1400 43600
20221220 TCB -3756300 -90487662500 75502296900 43600 74700
20221220 TCB -3758300 -90548997500 70565761900 16500 23900
20221220 TCB -3760200 -90596552500 72235011900 4500 54100
20221220 TCB -3760800 -90612197500 72814446900 21600 42600
20221220 TCB -3762700 -90669192500 70675756900 8400 12400
20221220 TCB -3773200 -91026290100 92465894100 30300 43000
20221220 TCB -3778600 -91102112500 76028501900 41400 60500
20221220 TCB -3784400 -91335965100 92779469100 22500 33800
20221220 TCB -3796800 -91679945100 92871044100 15700 19000
20221220 TCB -3805300 -91837357500 70870651900 49700 56800
20221220 TCB -3816300 -92082742500 89302421900 6200 112300
20221220 TCB -3878600 -93851502500 76364611900 112200 124400
20221220 TCB -3916200 -94860622500 86352181900  70000
20221220 TCB -3960600 -96093182500 82061981900 15000 50900
20221220 TCB -3979800 -96631277500 79340606900 6700 52600
20221220 TCB -3981500 -96672097500 81068501900 4100 42000
20221220 TCB -3986200 -96798567500 84414236900 500 21500
20221220 TCB -3997000 -97107492500 77527861900 1600 12700
20221220 TCB -4006500 -97368747500 77222611900 159100 190300
20221220 TCB -4006700 -97364497500 83834531900 9300 22700
20221220 TCB -4010800 -97477662500 83464691900 100 13000
20221220 TCB -4014300 -97582362500 77902496900 1400 14000
20221220 TCB -4015300 -97605297500 80022311900 2000 4800
20221220 TCB -4016100 -97627477500 79945031900 58200 80300
20221220 TCB -4019000 -97711297500 78076061900 11000 17300
20221220 TCB -4022800 -97808877500 82932011900 8000 30400
20221220 TCB -4023600 -97830947500 83108651900 7200 13600
20221220 TCB -4025500 -97890992500 77555366900 29500 30500
20221220 TCB -4037200 -98206717500 82313771900 85700 94800
20221220 TCB -419400 -1866642300 10964379500 60900 62600
20221220 TCB -422100 -1935597300 15957734500 88600 97200
20221220 TCB -450000 -2745977300 11874809500 62200 93800
20221220 TCB -461500 -3077052300 11946934500 14000 16500
20221220 TCB -544200 -5449712300 16170784500 129500 137000
20221220 TCB -731700 -10823102300 16376409500 194700 202500
20221220 TCB -78600 4740681500 9941926800 100100 143100
20221220 TCB -833000 -13709787300 17187234500 129700 158100
20221220 TCB -841600 -13948642300 19395464500 14400 36800
20221220 TCB -849600 -14178947300 18752584500 6400 39800
20221220 TCB -858700 -14442147300 17381059500 32500 41800
20221220 TCB -876600 -14952612300 17795569500 32400 46900
20221220 TCB -924400 -16313967300 20648809500 7200 25400
20221220 TCB -935400 -16628377300 20129199500 21000 42300
20221220 TCB -935700 -16637992300 19521084500 98500 102900
